"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4","Создание сотрудника с отрицательной зарплатой","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
"","9","Создание сотрудника с полным набором валидных данных","tests","2026-07-16","passed","2026-07-16","TestEmployeePositive","test_employee_positive","",""
"","21","Полное обновление данных сотрудника через PUT","tests","2026-07-16","passed","2026-07-16","TestEmployeePositive","test_employee_positive","",""
"","72","Создание сотрудника без обязательного поля name","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
"","17","Удаление сотрудника","tests","2026-07-16","passed","2026-07-16","TestEmployeePositive","test_employee_positive","",""
"","5","Создание сотрудника с name длиннее 100 символов","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
"","6","Обновление (PUT) несуществующего сотрудника","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
"","14","Созданный сотрудник присутствует в общем списке","tests","2026-07-16","passed","2026-07-16","TestEmployeePositive","test_employee_positive","",""
"","32","Удаление несуществующего сотрудника","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
"","4","Частичное обновление (PATCH) несуществующего сотрудника","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
"","12","Частичное обновление данных сотрудника через PATCH","tests","2026-07-16","passed","2026-07-16","TestEmployeePositive","test_employee_positive","",""
"","11","Получение сотрудника по id после создания","tests","2026-07-16","passed","2026-07-16","TestEmployeePositive","test_employee_positive","",""
"","9","Создание сотрудника с минимальным набором name и salary","tests","2026-07-16","passed","2026-07-16","TestEmployeePositive","test_employee_positive","",""
"","4","Получение сотрудника по некорректному (нечисловому) id","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
"","26","Получение несуществующего сотрудника по id","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
"","4","Создание сотрудника со строкой вместо числа в salary","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
"","6","Создание сотрудника с пустым name","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
"","7","Создание сотрудника с нулевой зарплатой (exclusiveMinimum=0)","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
"","46","Повторное удаление уже удалённого сотрудника","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
"","4","Создание сотрудника с email длиннее 100 символов","tests","2026-07-16","passed","2026-07-16","TestEmployeeNegative","test_employee_negative","",""
